source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0001629649,"720 EAST WISCONSIN AVENUE, MILWAUKEE, WI, 53202","NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1377526,2401,1,1,False
sec_form_13f,0001629996,"25 SAVILE ROW, LONDON, W1S 2GB, UK, LONDON, X0, W1S 2ER",Alken Asset Management Ltd,31-DEC-2025,55354G,55354G100,MSCI Inc,640,1100,1,1,False
sec_form_13f,0001631353,"11376 N. JOG RD., SUITE 101, PALM BEACH GARDENS, FL, 33418",Dakota Wealth Management,31-DEC-2025,55354G,55354G100,MSCI INC,1223584,2133,1,1,False
sec_form_13f,0001631864,"47 RECKLESS PLACE, RED BANK, NJ, 07701","Pinnacle Wealth Management Advisory Group, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,234656,409,1,1,False
sec_form_13f,0001632553,"425 WALNUT STREET, SUITE 2260, CINCINNATI, OH, 45202",Eukles Asset Management,31-DEC-2025,55354G,55354G100,MSCI Inc. Class A,6311,11,1,1,False
sec_form_13f,0001632554,"PO BOX 1806, MANHATTAN, KS, 66505-1806",Trust Co,31-DEC-2025,55354G,55354G100,MSCI INC COM,574,1,1,1,False
sec_form_13f,0001632812,"LOV-1545, 1, RUE DE LA VRILLIERE, PARIS, I0, 75001",BDF-GESTION,31-DEC-2025,55354G,55354G100,MSCI INC,1070006,1865,1,1,False
sec_form_13f,0001632932,"2700 POST OAK BLVD, SUITE 1700, HOUSTON, TX, 77056","Sunbelt Securities, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC COM,103845,181,1,1,False
sec_form_13f,0001632972,"505 NORTH HIGHWAY 169 SUITE 900, PLYMOUTH, MN, 55441","WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,5254878,8953,1,1,False
sec_form_13f,0001633366,"3 BETHESDA METRO CENTER, SUITE 650, BETHESDA, MD, 20814","MV CAPITAL MANAGEMENT, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,2355162,4105,1,2,True
sec_form_13f,0001633516,"858 CAMP STREET, NEW ORLEANS, LA, 70130","NewEdge Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1965361,3425,1,1,False
sec_form_13f,0001633697,"5320 NORTHSHORE DRIVE, NORTH LITTLE ROCK, AR, 72118",Sowell Financial Services LLC,31-DEC-2025,55354G,55354G100,MSCI INC,340317,593,1,1,False
sec_form_13f,0001633862,"6003 Old Cheney Road, Suite 350, LINCOLN, NE, 68516",Lincoln Capital LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1435472,2502,1,1,False
sec_form_13f,0001634149,"3205 DEVINE STREET, COLUMBIA, SC, 29205","Anchor Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,14932,26,1,1,False
sec_form_13f,0001634556,"3131 Turtle Creek Boulevard, Suite 1300, Dallas, TX, 75219","True North Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,400470,698,1,1,False
sec_form_13f,0001636948,"8 - 12 RUE BOISSY D'ANGLAS, PARIS, I0, 75008",Covea Finance,31-DEC-2025,55354G,55354G100,MSCI INC,32500083,56647,1,1,False
sec_form_13f,0001637460,"RIVERBANK HOUSE, 2 SWAN LANE, LONDON, X0, EC4R 3AD",Man Group plc,31-DEC-2025,55354G,55354G100,MSCI INC,27069155,47181,2,1,False
sec_form_13f,0001637541,"1845 WALNUT STREET, SUITE 800, PHILADELPHIA, PA, 19103",XPONANCE LLC,31-DEC-2025,55354G,55354G100,MSCI INC,8787822,15317,1,1,False
sec_form_13f,0001637689,"General Guisan-quai 40, Zurich, V8, 8002",Swiss Life Asset Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,5337410,9303,2,30,True
sec_form_13f,0001641866,"3030 NORTH ROCKY POINT DRIVE W. STE 700, TAMPA, FL, 33607","IFP Advisors, Inc",31-DEC-2025,55354G,55354G100,MSCI INC,157202,274,1,2,True
sec_form_13f,0001642575,"250 W. 55TH STREET, 32ND FLOOR, NEW YORK, NY, 10019",Squarepoint Ops LLC,31-DEC-2025,55354G,55354G100,MSCI INC,3500900,6102,3,1,False
sec_form_13f,0001644128,"228 PARK AVE S., PMB 94934, NEW YORK, NY, 10003-1502","Ellevest, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC COM,577172,1006,1,1,False
sec_form_13f,0001645382,"1111 Chapala Street, 3rd Floor, Santa Barbara, CA, 93101","MISSION WEALTH MANAGEMENT, LP",31-DEC-2025,55354G,55354G100,MSCI INC,803753,1401,1,1,False
sec_form_13f,0001646247,"521 5TH AVENUE, 15TH FLOOR, NEW YORK, NY, 10175","Wealthspire Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,633448,1104,1,1,False
sec_form_13f,0001648711,"777 E. WISCONSIN AVENUE, MILWAUKEE, WI, 53202","Baird Financial Group, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC COM,66511371,115928,2,1,False
sec_form_13f,0001649451,"5707 SOUTHWEST PARKWAY, BLDG 2 STE 400, AUSTIN, TX, 78735","KESTRA PRIVATE WEALTH SERVICES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,443985,774,1,1,False
sec_form_13f,0001649647,"ROUTE DE PREGNY 21, CHAMBESY, V8, 1292",EDMOND DE ROTHSCHILD HOLDING S.A.,31-DEC-2025,55354G,55354G100,MSCI INC,401611,700,1,1,False
sec_form_13f,0001650142,"45 ST. CLAIR AVENUE WEST, SUITE 601, TORONTO, A6, M4V 1K9",Bristol Gate Capital Partners Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,69368663,120907,1,1,False
sec_form_13f,0001650150,"1875 Century Park East, Suite 950, Los Angeles, CA, 90067","Lido Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1777969,3110,3,1,False
sec_form_13f,0001650258,"1 WALLICH STREET, #07-01A GUOCO TOWER, SINGAPORE, U0, 078881",Avanda Investment Management Pte. Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,2337950,4075,1,1,False
sec_form_13f,0001650717,"255 E. FIFTH STREET, SUITE 3000, CINCINNATI, OH, 45202",QUADRANT CAPITAL GROUP LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1186474,2068,1,1,False
sec_form_13f,0001652594,"24 E. COTA STREET, SUITE 200, SANTA BARBARA, CA, 93101",World Investment Advisors,31-DEC-2025,55354G,55354G100,MSCI INC,407349,740,1,1,False
sec_form_13f,0001654648,"8 SOUND SHORE DRIVE, SUITE 250, GREENWICH, CT, 06830",CAT ROCK CAPITAL MANAGEMENT LP,31-DEC-2025,55354G,55354G100,MSCI INC,23489080,40941,1,1,False
sec_form_13f,0001657111,"SOUTHWEST HOUSE, 11A REGENT STREET ST. JAMES'S, LONDON, X0, SW1Y 4LR",NS Partners Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,43251210,75386,2,1,False
sec_form_13f,0001659047,"275 N. LINDBERGH BLVD, SUITE 20, ST. LOUIS, MO, 63141",Krilogy Financial LLC,31-DEC-2025,55354G,55354G100,MSCI INC,313716,528,1,1,False
sec_form_13f,0001659203,"P.O. BOX 32249, RALEIGH, NC, 27622","Capital Investment Advisory Services, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1472765,2567,1,1,False
sec_form_13f,0001661144,"7701 FORSYTH BLVD., SUITE 1100, SAINT LOUIS, MO, 63105",St. Louis Trust Co,31-DEC-2025,55354G,55354G100,MSCI INC,897314,1564,1,1,False
sec_form_13f,0001662212,"2701 SOUTH BAYSHORE DRIVE, MIAMI, FL, 33133",Grove Bank & Trust,31-DEC-2025,55354G,55354G100,MSCI INC,1118200,1949,1,1,False
sec_form_13f,0001664193,"314 MAGNOLIA AVENUE, FAIRHOPE, AL, 36532","Aptus Capital Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,377514,658,1,1,False
sec_form_13f,0001665241,"590 MADISON AVENUE, 23RD FLOOR, NEW YORK, NY, 10022",Schonfeld Strategic Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,8314494,14492,1,1,False
sec_form_13f,0001665337,"40950 WOODWARD AVE, SUITE 350, BLOOMFIELD HILLS, MI, 48304","Integrated Investment Consultants, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,468737,817,1,1,False
sec_form_13f,0001666363,"3600 N. CAPITAL OF TEXAS HIGHWAY, BUILDING B, SUITE 200, AUSTIN, TX, 78746","Venturi Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,215150,375,2,1,False
sec_form_13f,0001666741,"1450 AMERICAN LANE 6TH FLOOR, SUITE 650, SCHAUMBURG, IL, 60173-2096",Cetera Investment Advisers,31-DEC-2025,55354G,55354G100,MSCI INC,5217701,9095,1,1,False
sec_form_13f,0001667134,"9130 GALLERIA COURT, THIRD FLOOR, NAPLES, FL, 34109","CWA Asset Management Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,266240,464,1,1,False
sec_form_13f,0001670139,"3597 E. MONARCH SKY LN., SUITE 330, MERIDIAN, ID, 83646","Inspire Investing, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,6942133,12100,1,1,False
sec_form_13f,0001675762,"5058 GRAND RIDGE DRIVE, WEST DES MOINES, IA, 50265","Gilbert & Cook, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,613317,1069,1,1,False
sec_form_13f,0001677044,"18700 HAYDEN RD., SUITE 255, SCOTTSDALE, AZ, 85225","OSAIC HOLDINGS, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,10702411,18648,4,1,False
sec_form_13f,0001677253,"1050 BATTERY STREET, SUITE 100, SAN FRANCISCO, CA, 94111","Intellectus Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,870139,1517,1,1,False
sec_form_13f,0001677501,"384 MAIN STREET, CHESTER, NJ, 07930","PERSONAL CFO SOLUTIONS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1160904,2023,1,1,False
sec_form_13f,0001679031,"6735 VISTAGREEN WAY, SUITE 110, ROCKFORD, IL, 61107","CHOREO, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1539229,2644,1,1,False
sec_form_13f,0001681004,"LEVEL 30, 101 COLLINS STREET, Melbourne, C3, 3000",Bell Asset Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,4385656,7582,1,1,False
sec_form_13f,0001681372,"P.O. BOX 9676, RANCHO SANTA FE, CA, 92067","Fairbanks Capital Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,1439488,2509,1,1,False
sec_form_13f,0001686988,"66 Glezen Lane, Wayland, MA, 01778","L2 Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,211893,369,1,1,False
sec_form_13f,0001687156,"1400 Centrepark Blvd, Suite 950, West Palm Beach, FL, 33401",Harbor Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,573730,1000,1,1,False
sec_form_13f,0001688774,"45 ST. CLAIR AVENUE WEST, SUITE 1000, TORONTO, A6, M4V 1K9",GFI Investment Counsel Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,135668786,236468,2,1,False
sec_form_13f,0001689144,"5810 GRAND AVE., WEST DES MOINES, IA, 50266","Legacy Bridge, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2295,4,1,1,False
sec_form_13f,0001689232,"228 Park Avenue S, Suite 31616, New York, NY, 10003","PATTON FUND MANAGEMENT, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,235229,410,1,1,False
sec_form_13f,0001689829,"281 FARMINGTON AVENUE, FARMINGTON, CT, 06032","Connecticut Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,350549,611,1,1,False
sec_form_13f,0001690010,"150 SPEAR STREET, SUITE 1600, SAN FRANCISCO, CA, 94105","Parallel Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,417975,728,1,1,False
sec_form_13f,0001690370,"11101 SWITZER RD, SUITE 200, OVERLAND PARK, KS, 66210",OneDigital Investment Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,552568,963,1,1,False
sec_form_13f,0001691766,"346 COMMERCIAL STREET, BOSTON, MA, 02109","FLAGSHIP HARBOR ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,4589,8,1,2,True
sec_form_13f,0001691982,"740 E. Campbell Rd., Suite 830, Richardson, TX, 75081","Bowie Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,113973759,198654,1,1,False
sec_form_13f,0001692234,"401 Union Street, 18th Floor, Seattle, WA, 98101","Russell Investments Group, Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,144483211,251825,19,1,False
sec_form_13f,0001692507,"66 Hudson Boulevard E, 56th Floor, New York, NY, 10001","Centiva Capital, LP",31-DEC-2025,55354G,55354G100,MSCI INC,203674,355,1,1,False
sec_form_13f,0001694126,"12/F,TOWER C,BEIJING INTERNATIONAL CLUB, 21 JIANGUOMENWAI STREET,, BEIJING, F4","Harvest Fund Management Co., Ltd",31-DEC-2025,55354G,55354G100,MSCI Inc,30,53,1,1,False
sec_form_13f,0001694217,"PLATZ DER REPUBLIK, FRANKFURT AM MAIN, 2M, 60265","DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",31-DEC-2025,55354G,55354G100,MSCI INC,335632,585,2,1,False
sec_form_13f,0001694435,"3200 N Central Ave., Ste 200, Phoenix, AZ, 85012",PFG Advisors,31-DEC-2025,55354G,55354G100,MSCI INC,1655211,2885,1,1,False
sec_form_13f,0001695582,"5365 RENO CORPORATE DRIVE, SUITE 200, RENO, NV, 89511","RB Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,760566,1326,1,1,False
sec_form_13f,0001696497,"80 WEST TIOGA STREET, TUNKHANNOCK, PA, 18657","Stone House Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,574,1,1,1,False
sec_form_13f,0001696899,"11215 N. COMMUNITY HOUSE ROAD, SUITE 775, CHARLOTTE, NC, 28277",Independent Advisor Alliance,31-DEC-2025,55354G,55354G100,MSCI INC,231351,403,2,1,False
sec_form_13f,0001697274,"820 TOWNSHIP LINE ROAD, SUITE 100, YARDLEY, PA, 19067","NVWM, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,1474486,2570,2,1,False
sec_form_13f,0001697300,"100 W. MAIN STREET, SUITE 450, LEXINGTON, KY, 40507","Meridian Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,411417,717,1,1,False
sec_form_13f,0001697723,"2950 SW MCCLURE RD., SUITE B, TOPEKA, KS, 66614",AE Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1145319,1996,15,1,False
sec_form_13f,0001697868,"2 S BISCAYNE BLVD, SUITE 1800, MIAMI, FL, 33131","Valley Forge Capital Management, LP",31-DEC-2025,55354G,55354G100,MSCI INC,34865572,60770,1,1,False
sec_form_13f,0001698060,"8820 Wilshire Boulevard, Suite 320, Beverly Hills, CA, 90211",Gobi Capital LLC,31-DEC-2025,55354G,55354G100,MSCI INC,147225429,256611,1,1,False
sec_form_13f,0001698218,"24 WEST 40TH STREET, 15TH FLOOR, NEW YORK, NY, 10018",RITHOLTZ WEALTH MANAGEMENT,31-DEC-2025,55354G,55354G100,MSCI INC,1633626,2847,1,1,False
sec_form_13f,0001698222,"2000 CROW CANYON PLACE, SUITE 430, SAN RAMON, CA, 94583",Pacific Center for Financial Services,31-DEC-2025,55354G,55354G100,MSCI INC,3972,7,1,1,False
sec_form_13f,0001698246,"LEVEL 33, 50 LONSDALE STREET, MELBOURNE, C3, VIC 3000",IFM Investors Pty Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,8395,14633,1,1,False
sec_form_13f,0001698478,"2 GRAND CENTRAL TOWER, 140 E 45TH STREET, 28TH FLOOR, NEW YORK, NY, 10017","Summit Trail Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1024164,1785,1,1,False
sec_form_13f,0001698810,"FIRST FLOOR, 1 FINSBURY AVENUE, 1 FINSBURY AVENUE, LONDON, X0, EC2M 2PF",Local Pensions Partnership Investment Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,44978572,78379,1,1,False
sec_form_13f,0001700481,"1818 Market Street, 22nd Floor, PHILADELPHIA, PA, 19103","Bryn Mawr Trust Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,395874,690,1,1,False
sec_form_13f,0001703383,"523 COURT STREET, BEATRICE, NE, 68310","Pinnacle Bancorp, Inc.",31-DEC-2025,55354G,55354G100,Msci INC CORP COMMON,27539,48,1,1,False
sec_form_13f,0001705339,"ROOM 1101, 11/F LEE GARDEN THREE, 1 SUNNING ROAD, CAUSEWAY BAY, K3, 00000",MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,6340029,11049,3,1,False
sec_form_13f,0001708001,"1 UNION STREET   SUITE 302, PORTLAND, ME, 04101","Clearstead Trust, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,14344,25,1,1,False
sec_form_13f,0001710537,"3500 COLONNADE PKWY, SUITE 150, BIRMINGHAM, AL, 35243","EverSource Wealth Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,535610,934,11,1,False
sec_form_13f,0001710951,"200 GREENWICH AVENUE, SUITE 3100, GREENWICH, CT, 06830","Prana Capital Management, LP",31-DEC-2025,55354G,55354G100,MSCI INC,14499878,25273,1,1,False
sec_form_13f,0001715740,"2010 CORPORATE RIDGE, SUITE 900, MCLEAN, VA, 22102","Bogart Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,22487,39,1,1,False
sec_form_13f,0001716607,"RUE DU RHONE 96-98, GENEVA 1, V8, 1211","Union Bancaire Privee, UBP SA",31-DEC-2025,55354G,55354G100,MSCI INC,1097128,1873,1,1,False
sec_form_13f,0001716774,"1 GEORGE STREET, EDINBURGH, X0, EH2 2LL",Aberdeen Group plc,31-DEC-2025,55354G,55354G100,MSCI INC,37909784,66076,2,1,False
sec_form_13f,0001717443,"POSTBOKS 400 SENTRUM, OSLO, Q8, 0103",KLP KAPITALFORVALTNING AS,31-DEC-2025,55354G,55354G100,MSCI Inc,15777575,27500,1,1,False
sec_form_13f,0001717479,"4110 N. SCOTTSDALE RD., STE 125, SCOTTSDALE, AZ, 85251","Redwood Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1088,1897,1,1,False
sec_form_13f,0001718570,"WIGMORE YARD, 42 WIGMORE STREET, LONDON, X0, W1U 2RY",TrinityBridge Ltd,31-DEC-2025,55354G,55354G100,MSCI INC COM USD0.01,5,9,1,1,False
sec_form_13f,0001719305,"50 SCHILLING ROAD, SUITE 300, HUNT VALLEY, MD, 21031",Verdence Capital Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1798423,3135,1,1,False
sec_form_13f,0001720969,"5 APOLLO ROAD, SUITE 100, PLYMOUTH MEETING, PA, 19462","Legacy Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,208264,363,1,1,False
sec_form_13f,0001721757,"425 S FINANCIAL PLACE, SUITE 2800, CHICAGO, IL, 60605",DV Trading LLC,31-DEC-2025,55354G,55354G100,MSCI INC,91797,160,1,1,False
sec_form_13f,0001722641,"10 W CARMEL DRIVE, STE 400, CARMEL, IN, 46032","Valeo Financial Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,366040,638,1,1,False
sec_form_13f,0001723397,"400 ATLANTIC STREET, 10TH FLOOR, STAMFORD, CT, 06901-3512","Steward Partners Investment Advisory, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2683909,4678,1,1,False
sec_form_13f,0001725690,"115 WILD BASIN ROAD, SUITE 109, AUSTIN, TX, 78746","Bridgefront Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,897314,1564,1,1,False
sec_form_13f,0001726752,"6 W. 3RD STREET, SUITE 100, MANSFIELD, OH, 44902","Pinnacle Wealth Planning Services, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,164661,287,1,1,False
sec_form_13f,0001727336,"1 FIRSTCOMM PLAZA, FORT WORTH, TX, 76132","First Command Advisory Services, Inc.",31-DEC-2025,55354G,55354G100,Msci Inc Ordinary Shares,3442,6,1,1,False
sec_form_13f,0001727599,"200 CENTRAL AVE, FLOOR 15, ST. PETERSBURG, FL, 33701","Dynasty Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1334544,2326,1,1,False
sec_form_13f,0001727783,"250 PARK AVE FL 14, NEW YORK, NY, 10177",Neo Ivy Capital Management,31-DEC-2025,55354G,55354G100,MSCI INC,2703415,4712,1,1,False
sec_form_13f,0001728355,"610 Sycamore Street, Suite 340, Celebration, FL, 34747",RAINEY & RANDALL WEALTH ADVISORS INC.,31-DEC-2025,55354G,55354G100,MSCI INC,255310,445,1,1,False
sec_form_13f,0001729094,"325 JOHN H. MCCONNELL BLVD. SUITE 425, COLUMBUS, OH, 43215",Gryphon Financial Partners LLC,31-DEC-2025,55354G,55354G100,MSCI INC,339310,591,1,1,False
sec_form_13f,0001730033,"650 S. MAIN STREET, SUITE 700, SALT LAKE CITY, UT, 84101",Crewe Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,8606,15,1,1,False
sec_form_13f,0001730073,"SUNDKROGSGADE 4, COPENHAGEN, G7, 2100","PFA Pension, Forsikringsaktieselskab",31-DEC-2025,55354G,55354G100,MSCI INC COM,20453873,35129,1,1,False
sec_form_13f,0001730479,"PO BOX 948, OWENSBORO, KY, 42302-0948",Independence Bank of Kentucky,31-DEC-2025,55354G,55354G100,MSCI Inc.,8606,15,1,1,False
sec_form_13f,0001730546,"136 FRIERSON STREET, BRENTWOOD, TN, 37027","Luken Investment Analytics, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,574,1,1,1,False
sec_form_13f,0001730765,"1610 WYNKOOP STREET, SUITE 550, DENVER, CO, 80202",Triumph Capital Management,31-DEC-2025,55354G,55354G100,MSCI INC,4016,7,1,1,False
sec_form_13f,0001730810,"117 EAST FOURTH STREET, COVINGTON, KY, 41011","Legacy Financial Advisors, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC COM,245706,428,1,1,False
sec_form_13f,0001730896,"LEVEL 22, 130 LONSDALE STREET, MELBOURNE, C3, VIC 3000",United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,31-DEC-2025,55354G,55354G100,MSCI INC,56302994,98135,1,1,False
sec_form_13f,0001730942,"2700 VIA FORTUNA, SUITE 100, AUSTIN, TX, 78746","Waterloo Capital, L.P.",31-DEC-2025,55354G,55354G100,MSCI INC COM,240629,419,1,1,False
sec_form_13f,0001730960,"500 West Cypress Creek Road, Suite 290, Ft Lauderdale, FL, 33309","Sound Income Strategies, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,2416,4,1,1,False
sec_form_13f,0001731061,"100 N BROADWAY, SUITE 1700, ST LOUIS, MO, 63102",Larson Financial Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC,126444,220,1,1,False
sec_form_13f,0001731444,"24400 Chagrin Blvd., Suite 310, Beachwood, OH, 44122",MGO ONE SEVEN LLC,31-DEC-2025,55354G,55354G100,MSCI INC,201398,351,1,1,False
sec_form_13f,0001731446,"6201 COLLEGE BLVD., SUITE 150, OVERLAND PARK, KS, 66211","Prime Capital Investment Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,1051570,1833,1,1,False
sec_form_13f,0001731876,"893-A HARRISON STREET, SE, LEESBURG, VA, 20175","Steigerwald, Gordon & Koch Inc.",31-DEC-2025,55354G,55354G100,MSCI Price Index,12622,22,1,1,False
sec_form_13f,0001732074,"PO BOX 42, ONE SOUTH SECOND ST, CLEARFIELD, PA, 16830",CNB Bank,31-DEC-2025,55354G,55354G100,MSCI INC,136548,238,1,1,False
sec_form_13f,0001733173,"1145 HEMBREE RD., ROSWELL, GA, 30076",Howard Capital Management Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,272522,475,1,1,False
sec_form_13f,0001733472,"70 E. MAIN STREET, MOORESTOWN, NJ, 08057","Quaker Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1148,2,1,1,False
sec_form_13f,0001735057,"2394 E. CAMELBACK RD, STE 100, PHOENIX, AZ, 85016","Versant Capital Management, Inc",31-DEC-2025,55354G,55354G100,MSCI INC COM,151465,264,1,1,False
sec_form_13f,0001735513,"900 DE MAISONNEUVE OUEST, SUITE 1900, MONTREAL, A8, H3A 0A8",Claret Asset Management Corp,31-DEC-2025,55354G,55354G100,MSCI INC,231,402,1,1,False
sec_form_13f,0001736225,"65 E 55TH STREET, 5TH FLOOR, NEW YORK, NY, 10022","ExodusPoint Capital Management, LP",31-DEC-2025,55354G,55354G100,MSCI INC,3033311,5287,1,1,False
sec_form_13f,0001736982,"100 Quannapowitt Pkwy, Suite 205, Wakefield, MA, 01880","Vestmark Advisory Solutions, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,1172254,2043,2,1,False
sec_form_13f,0001737088,"8111 PRESTON ROAD, SUITE 500, DALLAS, TX, 75225","Castleview Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,393005,685,1,1,False
sec_form_13f,0001737089,"200 EAST 7TH STREET, AUBURN, IN, 46706",CX Institutional,31-DEC-2025,55354G,55354G100,MSCI INC,308,537,1,1,False
sec_form_13f,0001737109,"200 FIFTH AVENUE, SUITE 4010, WALTHAM, MA, 02451",Integrated Wealth Concepts LLC,31-DEC-2025,55354G,55354G100,MSCI INC,583698,1017,1,1,False
sec_form_13f,0001738728,"3333 PIEDMONT ROAD, NE, SUITE 1500, ATLANTA, GA, 30305",Silvant Capital Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,7246784,12631,1,1,False
sec_form_13f,0001739439,"45 ROCKEFELLER PLAZA, 5TH FLOOR, NEW YORK, NY, 10111",Rockefeller Capital Management L.P.,31-DEC-2025,55354G,55354G100,MSCI INC,4092562,7102,3,1,False
sec_form_13f,0001739728,"6330 SPRINT PARKWAY, SUITE 400, OVERLAND PARK, KS, 66211","CreativeOne Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1222916,2131,2,1,False
sec_form_13f,0001742418,"41 NORTHUMBERLAND STREET, EDINBURGH, X0, EH3 6JA",Dundas Partners LLP,31-DEC-2025,55354G,55354G100,MSCI INC,21357673,37226,1,1,False
sec_form_13f,0001742435,"1221 BRICKELL AVE, SUITE 900, MIAMI, FL, 33131","FORA Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1865770,3426,1,1,False
sec_form_13f,0001744317,"24 CORPORATE PLAZA DRIVE, SUITE 150, NEWPORT BEACH, CA, 92660","Beacon Pointe Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,742237,1294,1,1,False
sec_form_13f,0001744347,"1125 Sanctuary Parkway, Suite 515, Alpharetta, GA, 30009","Vident Advisory, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1731468,3017,3,1,False
sec_form_13f,0001744349,"1580 LINCOLN STREET, SUITE 680, DENVER, CO, 80203","ELEVATION POINT WEALTH PARTNERS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,220999,385,1,2,True
sec_form_13f,0001745885,"21600 OXNARD STREET STE. 1755, WOODLAND HILLS, CA, 91367",Dash Acquisitions Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,9859065,17266,1,1,False
